feedback_id,customer_id,reviewer_name,restaurant_id,restaurant_name,city,state,rating,review_title,feedback_text,visit_type,created_date,source,language
FB100168,CUS0168,Siddharth Chatterjee,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,Warm Smiles & Quick Service,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",Delivery,2024-07-25,Google Reviews,English
FB100169,CUS0169,Swathi Pasupuleti,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,3,Appalling Staff Behavior,"The management at the Guntur branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-28,Google Reviews,Telugu
FB100170,CUS0170,Venkatesh Pillai,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,2,Mismanaged Queue Crowded,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Hyderabad! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-07-09,Google Reviews,Hindi
FB100171,CUS0171,Srinivas Sharma,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,5,Flawless Checkout Usability,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-03-18,Google Reviews,English
FB100172,CUS0172,Vikram Singh,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,,Stale Leftovers Cold Delivery,"   Received  cold  and  stale  biryani  from  the  Bengaluru  outlet.  The  chicken  pieces  had  an  unpleasant  odor,  indicating  they  were  reheated  leftovers  rather  than  freshly  prepared  dum  biryani.  To  make  matters  worse,  the  raita  had  turned  sour.  When  we  raised  a  complaint,  the  response  was  indifferent.  Extremely  unhygienic  and  poor  food  quality  that  completely  ruined  our  family  dinner  experience.   ",Takeaway,2024-06-01,Google Reviews,Telugu
FB100173,CUS0173,Kavya Nair,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,4,Delicious Starters & Perfect Spices,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Chennai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon. 😡📦👎🏻",Dine-In,2024-05-09,Google Reviews,Hindi
FB100174,CUS0174,Nikhil Deshmukh,RES007,BiryaniBox Pune,Pune,Maharashtra,2,Terrible Flimsy Packaging,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-01-11,Google Reviews,English
FB100175,CUS0175,Keerthi Das,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,3,Polite Rider Excellent Speed,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",Takeaway,2024-02-10,Google Reviews,Telugu
FB100176,CUS0176,Ramesh Gupta,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,Super Fast Express Delivery,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Vijayawada effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",Dine-In,2024-03-11,Google Reviews,Hindi
FB100177,CUS0177,Narayana Shetty,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Quick Refund Processing,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-02-23,Google Reviews,English
FB100178,CUS0178,Sai Rao,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-18,Google Reviews,Telugu
FB100179,CUS0179,Pooja Verma,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Zero Wait Seated Immediately,"Zero waiting time on a busy Friday night at BiryaniBox Visakhapatnam! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Visakhapatnam. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-02-10,Google Reviews,Hindi
FB100180,CUS0180,Prasad Kumar,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,3,Standard Delivery Timing,"The delivery from BiryaniBox Bengaluru took approximately 42 minutes, which felt slightly long given the short distance in Bengaluru. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",Delivery,2024-02-10,Google Reviews,English
FB100181,CUS0181,Anusha Kulkarni,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,Standard Delivery Timing,"   Ordered  dinner  via  online  delivery.  The  rider  reached  within  the  promised  35-minute  timeframe.  The  food  parcel  was  handed  over  politely,  though  the  outer  paper  bag  was  slightly  squeezed  during  transport.  Fortunately,  the  inner  containers  prevented  any  gravy  leakage.  Standard  delivery  performance  without  major  issues.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Chennai  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Takeaway,2024-07-25,Google Reviews,Telugu
FB100182,,Suresh Roy,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Hot & Well Sealed Parcel,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",Dine-In,2024-03-11,Google Reviews,Hindi
FB100183,,Ananya Patel,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Worth Every Single Rupee,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",Delivery,2024-05-20,Google Reviews,English
FB100184,CUS0184,Rahul Gowda,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Courteous & Welcoming Staff,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",Takeaway,2024-07-28,Google Reviews,Telugu
FB100185,CUS0185,Meghana Narayanan,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,4,Delicious Starters & Perfect Spices,"<b>Ordered dinner through the mobile app from the Guntur outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.</b>",Dine-In,2024-05-18,Google Reviews,Hindi
FB100186,CUS0186,Rohan Subramanian,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,3,Decent Taste Average Quantity,"Tried the Veg Paneer Biryani and Chicken Starters at BiryaniBox Hyderabad. The paneer cubes were soft and well-marinated, though the rice lacked the rich ghee aroma seen in signature dishes. Portion size was reasonable for the price. Service was average and the food was passable, making it a fair option when craving a fast biryani meal in Hyderabad.",Delivery,2024-06-28,Google Reviews,English
FB100187,CUS0187,Sandhya Reddy,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Hot Food Delivered Early,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Visakhapatnam effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure. 🛵💨⚡",Takeaway,2024-04-14,Google Reviews,Telugu
FB100188,CUS0188,Mahesh Naidu,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Polite Waiters Great Hospitality,"Had an incredible dine-in experience at biryaniiBox Bengaluru! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The resturant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Bengaluru.",Dine-In,2024-01-09,Google Reviews,Hindi
FB100189,CUS0189,Priya Mehta,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,1,Double Payment Deduction Error,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Chennai. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🤢🤮👎",Delivery,2024-03-15,Google Reviews,English
FB100190,CUS0190,Arjun Chowdary,RES007,BiryaniBox Pune,Pune,Maharashtra,5,Eco Friendly & Fresh Unboxing,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Pune. Even during a long transit across Pune, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",Takeaway,2024-03-11,Google Reviews,Telugu
FB100191,CUS0191,Bhavana Banerjee,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Warm Smiles & Quick Service,"   The  restaurant  personnel  at  BiryaniBox  Mumbai  were  professional  and  well  trained.  Staff  members  wore  masks  and  gloves,  maintaining  strict  hygiene  standards.  Orders  were  served  hot  and  fresh  with  minimal  waiting  time.  Their  friendly  attitude  made  our  celebration  memorable.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Mumbai  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Dine-In,2024-06-27,Google Reviews,Hindi
FB100192,CUS0192,Gautam Teja,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,1,Burnt Rice and Dry Chicken,"Extremely disappointed with our dinner order from BiryaniBox Vijayawada. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Vijayawada branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required. 😡📦👎🏻",Delivery,2024-05-22,Google Reviews,English
FB100193,CUS0193,Ramya Iyer,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,2,Appalling Staff Behavior,"Appalling staff behavior at BiryaniBox Guntur! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-26,Google Reviews,Telugu
FB100194,CUS0194,Lakshmi Varma,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,3,Instant Seamless UPI Payment,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-05-15,Google Reviews,Hindi
FB100195,CUS0195,Karthik Raju,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Super Fast Express Delivery,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Visakhapatnam effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",Delivery,2024-04-12,Google Reviews,English
FB100196,CUS0196,Aditya Shah,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Best Biryani Experience in Town,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Bengaluru branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",Takeaway,02-Feb-2024,Google Reviews,Telugu
FB100197,CUS0197,Divya Joshi,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,Super Fast Express Delivery,"FANTASTIC DELIVERY EXPERIENCE FOR OUR LATE-NIGHT BIRYANI CRAVINGS! THE RIDER LOCATED OUR RESIDENCE IN CHENNAI EFFORTLESSLY WITHOUT CALLING MULTIPLE TIMES FOR DIRECTIONS. THE TIN CONTAINERS RETAINED HEAT EXCEPTIONALLY WELL, ENSURING THE BIRYANI AND STARTER WERE STEAMING FRESH WHEN OPENED. PROMPT, PROFESSIONAL, AND RELIABLE SERVICE THAT MAKES ORDERING ONLINE A TOTAL PLEASURE.",Dine-In,2024-03-11,Google Reviews,Hindi
FB100198,CUS0198,Tarun Chatterjee,RES007,BiryaniBox Pune,Pune,Maharashtra,3,Reasonable Bill for Dine In,"Pricing at BiryaniBox Pune is fair and aligns with standard market rates in Pune. While the biryani portion is adequate for one person, additional taxes, packaging charges, and delivery fees push the final bill slightly higher. Good meal overall, though promotional discounts could be made more frequent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-06-25,Google Reviews,English
FB100199,CUS0199,Aparna Pasupuleti,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,2,Careless Service & Poor Attitude,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-23,Google Reviews,Telugu
FB100200,CUS0200,Sravan Pillai,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,4,Polite Rider Excellent Speed,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Vijayawada effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",Dine-In,2024-07-27,Google Reviews,Hindi
FB100028,CUS0028,Mahesh Rao,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,2,Gravy Leaked All Over Bag,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-04-06,Google Reviews,Telugu
FB100003,CUS0003,Harini Patel,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Average Table Attendance,"   The  staff  at  BiryaniBox  Visakhapatnam  was  professional  but  seemed  overwhelmed  by  the  weekend  crowd  in  Visakhapatnam.  Service  was  somewhat  formal  and  hurried,  though  our  table  requests  were  eventually  fulfilled.  Standard  hospitality  overall,  but  hiring  additional  servers  during  peak  hours  would  help  ease  staff  stress.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Visakhapatnam  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Delivery,2024-05-19,Google Reviews,English
FB100022,CUS0022,Suresh Singh,RES007,BiryaniBox Pune,Pune,Maharashtra,3,App Functional Average Speed,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-01-25,Google Reviews,Telugu
FB100122,CUS0122,Varun Roy,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,2,Prices Increased Size Shrunk,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,Dine-In,2024-07-10,Google Reviews,Hindi
FB100055,CUS0055,Keerthi Das,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,2,Pending Refund Unresolved,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",Takeaway,2024-05-17,Google Reviews,Telugu
FB100117,CUS0117,Divya Shetty,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,,Juicy Mutton & Fragrant Basmati,"Ordered dinner through the mobile app from the Chennai outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",Delivery,2024-01-29,Google Reviews,English
FB100174,CUS0174,Nikhil Deshmukh,RES007,BiryaniBox Pune,Pune,Maharashtra,2,Terrible Flimsy Packaging,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. (Follow up note: Customer re-confirmed feedback via call)",Delivery,2024-01-11,Google Reviews,English
FB100188,CUS0188,Mahesh Naidu,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Polite Waiters Great Hospitality,"Had an incredible dine-in experience at biryaniiBox Bengaluru! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The resturant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Bengaluru. (Follow up note: Customer re-confirmed feedback via call)",Dine-In,2024-01-09,Google Reviews,Hindi
FB100007,CUS0007,Sneha Reddy,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Eco Friendly & Fresh Unboxing,"The packaging quality from BiryaniBox Mumbai is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Mumbai. (Follow up note: Customer re-confirmed feedback via call)",Takeaway,2024-03-25,Google Reviews,Telugu
FB100026,CUS0026,Rohan Gupta,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,5,Generous Portions Great Value,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Hyderabad. Great combo offers and loyalty reward discounts make dining at biryaniiBox Hyderabad worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon. (Follow up note: Customer re-confirmed feedback via call)",Dine-In,2024-06-25,Google Reviews,Hindi
