feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100532,CUS0092,RES005,Biryanibox Bengaluru,"Zero waiting time on a busy Friday night at BiryaniBox Bengaluru! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Bengaluru. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-04-22,,,,,,,,,,ORD100182,,58 mins,,,,,,,,,,,,,,,,,,,,,,499,74,True,Good,False,False,False,False,False,True,True,Positive,Low
FB100533,CUS0093,RES006,Biryanibox Chennai,"ThE ChIcKeN DuM BiRyAnI DeLiVeReD ToDaY FrOm bIrYaNiBoX ChEnNaI WaS DrIpPiNg iN ExCeSs oIl, MaKiNg tHe bOtToM LaYeR Of rIcE CoMpLeTeLy sOgGy. ThE SpIcEs tAsTeD RaW AnD UnBlEnDeD, cAuSiNg sEvErE StOmAcH DiScOmFoRt lAtEr iN ThE EvEnInG. qUaLiTy hAs vIsIbLy dEcLiNeD At tHe cHeNnAi bRaNcH OvEr rEcEnT MoNtHs. I CaNnOt rEcOmMeNd tHiS PlAcE UnTiL StRiCt qUaLiTy sTaNdArDs aRe rEsToReD.",1.0,Uber Eats,2024-11-03,,,,,,,,,,ORD100183,,44 mins,,,,,,,,,,,,,,,,,,,,,,380,58,True,Very Poor,True,False,False,False,True,False,True,Negative,High
FB100534,CUS0094,RES007,Biryanibox Pune,"Impressed by the ultra-fast delivery service from BiryaniBox Pune! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Pune.",5.0,Uber Eats,2024-08-01,,,,,,,,,,ORD100184,,56 mins,,,,,,,,,,,,,,,,,,,,,,404,63,True,Excellent,False,True,False,False,True,True,True,Positive,High
FB100535,CUS0095,RES008,Biryanibox Mumbai,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Uber Eats,2024-05-17,,,,,,,,,,ORD100185,,54 mins,,,,,,,,,,,,,,,,,,,,,,504,74,True,Average,True,False,False,False,True,True,True,Negative,High
FB100536,CUS0096,RES001,Biryanibox Vijayawada,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure! ⚡",3.0,Uber Eats,2024-07-04,,,,,,,,,,ORD100186,,35 mins,,,,,,,,,,,,,,,,,,,,,,334,54,True,Average,True,False,False,True,False,True,False,Negative,High
FB100537,,RES002,Biryanibox Guntur,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Guntur team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",5.0,Uber Eats,2024-05-26,,,,,,,,,,ORD100187,,55 mins,,,,,,,,,,,,,,,,,,,,,,354,58,True,Excellent,False,False,False,False,True,False,True,Positive,High
FB100538,CUS0098,RES003,Biryanibox Hyderabad,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Hyderabad team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently. 🤢🤮",5.0,Uber Eats,2024-07-06,,,,,,,,,,ORD100188,,57 mins,,,,,,,,,,,,,,,,,,,,,,360,58,True,Excellent,True,False,False,False,True,False,True,Neutral,High
FB100539,CUS0099,RES004,Biryanibox Visakhapatnam,"Ordered dinner through the mobile app from the Visakhapatnam outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",5.0,Uber Eats,2024-05-15,,,,,,,,,,ORD100189,,42 mins,,,,,,,,,,,,,,,,,,,,,,424,65,True,Excellent,True,True,False,False,False,False,True,Positive,Low
FB100540,CUS0100,RES005,Biryanibox Bengaluru,"The packaging quality from BiryaniBox Bengaluru is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Bengaluru. ⚡",3.0,Uber Eats,2024-09-06,,,,,,,,,,ORD100190,,54 mins,,,,,,,,,,,,,,,,,,,,,,400,63,True,Average,False,True,False,False,False,False,True,Positive,Medium
FB100541,CUS0101,RES006,Biryanibox Chennai,"Impressed by the ultra-fast delivery service from BiryaniBox Chennai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Chennai.",4.0,Uber Eats,2024-09-05,,,,,,,,,,ORD100191,,54 mins,,,,,,,,,,,,,,,,,,,,,,410,63,True,Good,False,True,False,False,True,True,True,Positive,High
FB100542,CUS0102,RES007,Biryanibox Pune,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Uber Eats,2024-04-14,,,,,,,,,,ORD100192,,61 mins,,,,,,,,,,,,,,,,,,,,,,431,67,True,Average,True,False,False,False,True,True,True,Negative,High
FB100543,CUS0103,RES008,Biryanibox Mumbai,"FaIlEd cArD TrAnSaCtIoN ErRoR On tHe pOs mAcHiNe aT MuMbAi bRaNcH. tHe cAsHiEr cHaRgEd mY CaRd tWiCe aSsErTiNg tHe fIrSt aTtEmPt fAiLeD, bUt bOtH AmOuNtS WeRe dEdUcTeD FrOm mY AcCoUnT. pOoR BiLlInG HaNdLiNg aNd uNhElPfUl rEsOlUtIoN FrOm bRaNcH MaNaGeMeNt. FuRtHeRmOrE, tHe sTaFf hYgIeNe sTaNdArDs aNd oVeRaLl bRaNd cOnSiStEnCy aT BiRyAnIbOx mUmBaI ReMaIn cOmMeNdAbLe aCrOsS RePeAt vIsItS. wE LoOk fOrWaRd tO OrDeRiNg oUr nExT MeAl hErE SoOn.",1.0,Uber Eats,2024-06-03,,,,,,,,,,ORD100193,,57 mins,,,,,,,,,,,,,,,,,,,,,,441,66,True,Very Poor,True,False,False,True,False,True,True,Negative,High
FB100544,CUS0104,RES001,Biryanibox Vijayawada,"The restaurant personnel at BiryaniBox Vijayawada were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⭐⭐⭐⭐⭐",5.0,Uber Eats,2024-03-02,,,,,,,,,,ORD100194,,42 mins,,,,,,,,,,,,,,,,,,,,,,472,65,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100545,CUS0105,RES002,Biryanibox Guntur,"Visited BiryaniBox Guntur with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Guntur dining scene.",4.0,Uber Eats,2024-06-19,,,,,,,,,,ORD100195,,58 mins,,,,,,,,,,,,,,,,,,,,,,475,76,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100546,CUS0106,RES003,Biryanibox Hyderabad,"The restaurant personnel at BiryaniBox Hyderabad were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-06-29,,,,,,,,,,ORD100196,,55 mins,,,,,,,,,,,,,,,,,,,,,,464,65,True,Excellent,True,True,False,False,False,True,True,Positive,Low
FB100547,CUS0107,RES004,Biryanibox Visakhapatnam,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Visakhapatnam. Even during a long transit across Visakhapatnam, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",5.0,Uber Eats,2024-01-13,,,,,,,,,,ORD100197,,39 mins,,,,,,,,,,,,,,,,,,,,,,386,58,True,Excellent,True,True,False,False,True,False,True,Positive,High
FB100548,CUS0108,RES005,Biryanibox Bengaluru,"Unacceptable delivery delay from BiryaniBox Bengaluru! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Bengaluru.",1.0,Uber Eats,2024-07-07,,,,,,,,,,ORD100198,,59 mins,,,,,,,,,,,,,,,,,,,,,,397,62,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100549,CUS0109,RES006,Biryanibox Chennai,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-01-25,,,,,,,,,,ORD100199,,45 mins,,,,,,,,,,,,,,,,,,,,,,434,67,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100550,CUS0110,RES007,Biryanibox Pune,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Pune, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",1.0,Uber Eats,2024-03-06,,,,,,,,,,ORD100200,,35 mins,,,,,,,,,,,,,,,,,,,,,,397,58,True,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100551,CUS0111,RES008,Biryanibox Mumbai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Uber Eats,2024-01-18,,,,,,,,,,ORD100201,,49 mins,,,,,,,,,,,,,,,,,,,,,,508,73,True,Excellent,True,True,False,False,True,True,True,Positive,High
FB100552,CUS0112,RES001,Biryanibox Vijayawada,"Unacceptable delivery delay from BiryaniBox Vijayawada! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Vijayawada.",1.0,Uber Eats,2024-07-21,,,,,,,,,,ORD100202,,44 mins,,,,,,,,,,,,,,,,,,,,,,399,62,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100553,CUS0113,RES002,Biryanibox Guntur,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Guntur should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-05-02,,,,,,,,,,ORD100203,,25 mins,,,,,,,,,,,,,,,,,,,,,,508,73,True,Good,True,True,False,False,True,True,True,Positive,High
FB100554,CUS0114,RES003,Biryanibox Hyderabad,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Hyderabad. Even during a long transit across Hyderabad, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",5.0,Uber Eats,2024-03-20,,,,,,,,,,ORD100204,,50 mins,,,,,,,,,,,,,,,,,,,,,,378,58,True,Excellent,True,True,False,False,True,False,True,Positive,High
FB100555,CUS0115,RES004,Biryanibox Visakhapatnam,"Extremely disappointed with our dinner order from BiryaniBox Visakhapatnam. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Visakhapatnam branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",2.0,Uber Eats,2024-02-18,,,,,,,,,,ORD100205,,44 mins,,,,,,,,,,,,,,,,,,,,,,440,63,True,Poor,True,False,False,False,False,False,True,Negative,High
FB100556,CUS0116,RES005,Biryanibox Bengaluru,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Bengaluru. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Uber Eats,2024-06-23,,,,,,,,,,ORD100206,,53 mins,,,,,,,,,,,,,,,,,,,,,,476,66,True,Very Poor,False,False,False,True,False,True,True,Negative,High
FB100557,CUS0117,RES006,Biryanibox Chennai,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-04-19,,,,,,,,,,ORD100207,,29 mins,,,,,,,,,,,,,,,,,,,,,,505,74,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100558,CUS0118,RES007,Biryanibox Pune,"Hidden charges and inflated prices ruined our ordering experience. The app displayed a lower price initially, but added excessive surge charges, packaging fees, and delivery markups at checkout. Not worth the steep cost for average tasting biryani. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",1.0,Uber Eats,2024-02-20,,,,,,,,,,ORD100208,,59 mins,,,,,,,,,,,,,,,,,,,,,,434,64,True,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100559,CUS0119,RES008,Biryanibox Mumbai,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Mumbai. Even during a long transit across Mumbai, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",4.0,Uber Eats,2024-03-24,,,,,,,,,,ORD100209,,31 mins,,,,,,,,,,,,,,,,,,,,,,372,58,True,Good,True,True,False,False,True,False,True,Positive,High
FB100560,CUS0120,RES001,Biryanibox Vijayawada,"Extremely disappointed with our dinner order from BiryaniBox Vijayawada. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Vijayawada branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",2.0,Uber Eats,2024-06-16,,,,,,,,,,ORD100210,,56 mins,,,,,,,,,,,,,,,,,,,,,,434,63,True,Poor,True,False,False,False,False,False,True,Negative,High
FB100561,CUS0121,RES002,Biryanibox Guntur,"Appalling staff behavior at BiryaniBox Guntur! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Uber Eats,2024-01-17,,,,,,,,,,ORD100211,,52 mins,,,,,,,,,,,,,,,,,,,,,,511,75,True,Average,True,False,False,True,True,True,True,Negative,High
FB100562,CUS0122,RES003,Biryanibox Hyderabad,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,1.0,Uber Eats,2024-04-21,,,,,,,,,,ORD100212,,28 mins,,,,,,,,,,,,,,,,,,,,,,333,50,True,Very Poor,True,False,True,False,False,False,True,Negative,High
FB100563,CUS0123,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Uber Eats,2024-11-05,,,,,,,,,,ORD100213,,38 mins,,,,,,,,,,,,,,,,,,,,,,440,67,False,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100564,CUS0124,RES005,Biryanibox Bengaluru,"Exceptional value for money at BiryaniBox Bengaluru! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Bengaluru. Highly recommended!",4.0,Uber Eats,2024-05-15,,,,,,,,,,ORD100214,,54 mins,,,,,,,,,,,,,,,,,,,,,,363,54,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100565,CUS0125,RES006,Biryanibox Chennai,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-05-22,,,,,,,,,,ORD100215,,33 mins,,,,,,,,,,,,,,,,,,,,,,460,64,True,Good,False,True,True,False,False,True,True,Positive,Medium
FB100566,,RES007,Biryanibox Pune,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Uber Eats,2024-09-06,,,,,,,,,,ORD100216,,45 mins,,,,,,,,,,,,,,,,,,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100567,CUS0127,RES008,Biryanibox Mumbai,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Mumbai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",4.0,Uber Eats,2024-04-16,,,,,,,,,,ORD100217,,28 mins,,,,,,,,,,,,,,,,,,,,,,354,58,True,Good,False,False,False,False,True,False,True,Positive,High
FB100568,CUS0128,RES001,Biryanibox Vijayawada,"Failed card transaction error on the POS machine at Vijayawada branch. The cashier charged my card twice asserting the first attempt failed, but both amounts were deducted from my account. Poor billing handling and unhelpful resolution from branch management. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Uber Eats,2024-03-27,,,,,,,,,,ORD100218,,38 mins,,,,,,,,,,,,,,,,,,,,,,449,66,True,Very Poor,True,False,False,True,False,True,True,Negative,High
FB100569,CUS0129,RES002,Biryanibox Guntur,"Ordered dinner through the mobile app from the Guntur outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",,Uber Eats,2024-07-22,,,,,,,,,,ORD100219,,30 mins,,,,,,,,,,,,,,,,,,,,,,417,65,False,Very Poor,True,True,False,False,False,False,True,Neutral,Medium
FB100570,CUS0130,RES003,Biryanibox Hyderabad,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Hyderabad. Great combo offers and loyalty reward discounts make dining at BiryaniBox Hyderabad worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-07-20,,,,,,,,,,ORD100220,,39 mins,,,,,,,,,,,,,,,,,,,,,,504,71,True,Good,True,True,False,False,False,True,True,Positive,Low
FB100571,CUS0131,RES004,Biryanibox Visakhapatnam,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Uber Eats,2024-06-28,,,,,,,,,,ORD100221,,32 mins,,,,,,,,,,,,,,,,,,,,,,400,56,True,Average,False,False,False,False,False,True,True,Neutral,Medium
FB100572,CUS0132,RES005,Biryanibox Bengaluru,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Uber Eats,2024-03-19,,,,,,,,,,ORD100222,,56 mins,,,,,,,,,,,,,,,,,,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100573,CUS0133,RES006,Biryanibox Chennai,"Had an incredible dine-in experience at BiryaniBox Chennai! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Chennai.",5.0,Uber Eats,2024-04-15,,,,,,,,,,ORD100223,,60 mins,,,,,,,,,,,,,,,,,,,,,,385,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100574,CUS0134,RES007,Biryanibox Pune,"Extremely poor delivery coordination. The rider assigned to our order got lost in Pune and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",1.0,Uber Eats,2024-11-02,,,,,,,,,,ORD100224,,42 mins,,,,,,,,,,,,,,,,,,,,,,354,55,True,Very Poor,True,False,False,False,True,False,True,Negative,High
FB100575,CUS0135,RES008,Biryanibox Mumbai,"Received cold and stale biryani from the Mumbai outlet. The chicken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryani. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",2.0,Uber Eats,2024-01-01,,,,,,,,,,ORD100225,,28 mins,,,,,,,,,,,,,,,,,,,,,,384,58,True,Poor,True,True,False,False,False,False,True,Negative,High
FB100576,CUS0136,RES001,Biryanibox Vijayawada,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Vijayawada should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Uber Eats,2024-05-28,,,,,,,,,,ORD100226,,55 mins,,,,,,,,,,,,,,,,,,,,,,516,73,False,Very Poor,True,True,False,False,True,True,True,Neutral,High
FB100577,CUS0137,RES002,Biryanibox Guntur,"Extremely poor delivery coordination. The rider assigned to our order got lost in Guntur and kept arguing over the phone instead of checking GPS directions. By the time he reached our location, the food was stone cold and unappetizing. Furthermore, the delivery partner was rude when handed payment. BiryaniBox must train their delivery personnel properly.",2.0,Uber Eats,2024-07-14,,,,,,,,,,ORD100227,,45 mins,,,,,,,,,,,,,,,,,,,,,,356,55,True,Poor,True,False,False,False,True,False,True,Negative,High
FB100578,CUS0138,RES003,Biryanibox Hyderabad,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Uber Eats,2024-03-15,,,,,,,,,,ORD100228,,51 mins,,,,,,,,,,,,,,,,,,,,,,475,68,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100579,CUS0139,RES004,Biryanibox Visakhapatnam,"The restaurant personnel at BiryaniBox Visakhapatnam were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Uber Eats,2024-07-16,,,,,,,,,,ORD100229,,35 mins,,,,,,,,,,,,,,,,,,,,,,472,65,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100580,CUS0140,RES005,Biryanibox Bengaluru,"EXTREME DELAY IN KITCHEN OUTPUT DURING LUNCH HOUR. WE SAT AT THE TABLE FOR 40 MINUTES BEFORE EVEN RECEIVING WATER OR CUTLERY. FOOD ARRIVED LUKEWARM AFTER AN HOUR. TOTAL OPERATIONAL FAILURE AT THE BENGALURU BRANCH. FURTHERMORE, THE STAFF HYGIENE STANDARDS AND OVERALL BRAND CONSISTENCY AT BIRYANIBOX BENGALURU REMAIN COMMENDABLE ACROSS REPEAT VISITS. WE LOOK FORWARD TO ORDERING OUR NEXT MEAL HERE SOON.",2.0,Uber Eats,2024-08-07,,,,,,,,,,ORD100230,,57 mins,,,,,,,,,,,,,,,,,,,,,,402,62,True,Poor,True,False,False,True,True,True,True,Negative,High
