feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100150,CUS0150,RES007,Biryanibox Pune,"Had an incredible dine-in experience at BiryaniBox Pune! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Pune.",,Google,2024-06-26,Pune,English,Arjun Kumar,Maharashtra,Warm Smiles & Quick Service,Delivery,,,,,379,56,False,Very Poor,False,False,True,False,False,True,True,Neutral,Medium
FB100151,CUS0151,RES008,Biryanibox Mumbai,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-03-13,Mumbai,Telugu,Bhavana Kulkarni,Maharashtra,Organized Fast Seating,Takeaway,,,,,417,63,True,Good,False,False,False,False,True,True,True,Positive,High
FB100152,CUS0152,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-21,Vijayawada,Hindi,Gautam Roy,Andhra Pradesh,Accurate Live GPS Tracking,Dine-In,,,,,398,57,True,Excellent,False,False,True,True,False,True,True,Positive,High
FB100153,CUS0153,RES002,Biryanibox Guntur,"Had an incredible dine-in experience at BiryaniBox Guntur! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Guntur.",5.0,Google,2024-05-02,Guntur,English,Ramya Patel,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,,383,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100154,CUS0154,RES003,Biryanibox Hyderabad,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-11-02,Hyderabad,Telugu,Lakshmi Gowda,Telangana,Smooth Browsing Great App,Takeaway,,,,,397,57,True,Good,True,False,True,True,False,True,True,Neutral,High
FB100155,CUS0155,RES004,Biryanibox Visakhapatnam,Overpriced and disappointing! Prices at BiryaniBox Visakhapatnam have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Visakhapatnam.,2.0,Google,2024-12-01,Visakhapatnam,Hindi,Karthik Narayanan,Andhra Pradesh,Prices Increased Size Shrunk,Dine-In,,,,,341,50,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100156,CUS0156,RES005,Biryanibox Bengaluru,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Bengaluru. Great combo offers and loyalty reward discounts make dining at BiryaniBox Bengaluru worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-01-24,Bengaluru,English,Aditya Subramanian,Karnataka,Worth Every Single Rupee,Delivery,,,,,504,71,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100157,CUS0157,RES006,Biryanibox Chennai,"Payment went through on the second attempt after a minor 10-second gateway delay on the mobile app. OTP receipt took a few moments, but the order was confirmed successfully once processed. Standard payment experience overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-14,Chennai,Telugu,Divya Reddy,Tamil Nadu,Normal Billing Process,Takeaway,,,,,412,63,True,Average,True,False,False,False,True,True,True,Negative,High
FB100158,CUS0158,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-07-21,Pune,Hindi,Tarun Naidu,Maharashtra,Polite Waiters Great Hospitality,Dine-In,,,,,454,65,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100159,CUS0159,RES008,Biryanibox Mumbai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-04-24,Mumbai,English,Aparna Mehta,Maharashtra,Sturdy Leak Proof Packaging,Delivery,,,,,508,73,True,Average,True,True,False,False,True,True,True,Neutral,High
FB100160,CUS0160,RES001,Biryanibox Vijayawada,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-13,Vijayawada,Telugu,Sravan Chowdary,Andhra Pradesh,Instant Seamless UPI Payment,Takeaway,,,,,463,64,True,Good,False,True,True,False,False,True,True,Positive,Medium
FB100161,CUS0161,RES002,Biryanibox Guntur,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Guntur,Hindi,Deepthi Banerjee,Andhra Pradesh,Zero Wait Seated Immediately,Dine-In,,,,,412,63,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100162,CUS0162,RES003,Biryanibox Hyderabad,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,2.0,Google,2024-06-04,Hyderabad,English,Varun Teja,Telangana,Hidden Charges Steep Bill,Delivery,,,,,333,50,True,Poor,True,False,True,False,False,False,True,Negative,High
FB100163,CUS0163,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-06-25,Visakhapatnam,Telugu,Harini Iyer,Andhra Pradesh,Stood Outside in Heat,Takeaway,,,,,440,67,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100164,CUS0164,RES005,Biryanibox Bengaluru,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Bengaluru needs to replace these cheap plastic lids immediately.",2.0,Google,2024-04-04,Bengaluru,Hindi,Manoj Varma,Karnataka,Gravy Leaked All Over Bag,Dine-In,,,,,365,57,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100165,CUS0165,RES006,Biryanibox Chennai,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-13,Chennai,English,Latha Raju,Tamil Nadu,Standard Delivery Timing,Delivery,,,,,505,72,True,Average,True,False,False,True,True,True,True,Negative,High
FB100166,CUS0166,RES007,Biryanibox Pune,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",4.0,Google,2024-02-21,Pune,Telugu,Rajesh Shah,Maharashtra,Great Quality at Low Price,Takeaway,,,,,449,67,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100167,CUS0167,RES008,Biryanibox Mumbai,"The Chicken Dum Biryani delivered today from BiryaniBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",3.0,Google,2024-06-25,Mumbai,Hindi,Sneha Joshi,Maharashtra,Burnt Rice and Dry Chicken,Dine-In,,,,,378,58,True,Average,True,False,False,False,True,False,True,Negative,High
FB100168,CUS0168,RES001,Biryanibox Vijayawada,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",5.0,Google,2024-07-25,Vijayawada,English,Siddharth Chatterjee,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,,391,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100169,CUS0169,RES002,Biryanibox Guntur,"The management at the Guntur branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-06-28,Guntur,Telugu,Swathi Pasupuleti,Andhra Pradesh,Appalling Staff Behavior,Takeaway,,,,,433,66,True,Average,False,False,False,True,False,True,True,Neutral,High
FB100170,CUS0170,RES003,Biryanibox Hyderabad,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Hyderabad! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-09-07,Hyderabad,Hindi,Venkatesh Pillai,Telangana,Mismanaged Queue Crowded,Dine-In,,,,,496,72,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100171,CUS0171,RES004,Biryanibox Visakhapatnam,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Visakhapatnam,English,Srinivas Sharma,Andhra Pradesh,Flawless Checkout Usability,Delivery,,,,,401,57,True,Excellent,False,False,True,True,False,True,True,Positive,High
FB100172,CUS0172,RES005,Biryanibox Bengaluru,"Received cold and stale biryani from the Bengaluru outlet. The chicken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryani. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",,Google,2024-01-06,Bengaluru,Telugu,Vikram Singh,Karnataka,Stale Leftovers Cold Delivery,Takeaway,,,,,387,58,False,Very Poor,True,True,False,False,False,False,True,Neutral,Medium
FB100173,CUS0173,RES006,Biryanibox Chennai,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Chennai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-09-05,Chennai,Hindi,Kavya Nair,Tamil Nadu,Delicious Starters & Perfect Spices,Dine-In,,,,,509,77,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100174,CUS0174,RES007,Biryanibox Pune,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-11-01,Pune,English,Nikhil Deshmukh,Maharashtra,Terrible Flimsy Packaging,Delivery,,,,,475,72,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100175,CUS0175,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",3.0,Google,2024-10-02,Mumbai,Telugu,Keerthi Das,Maharashtra,Polite Rider Excellent Speed,Takeaway,,,,,408,63,True,Average,False,True,False,False,True,True,True,Positive,High
FB100176,CUS0176,RES001,Biryanibox Vijayawada,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Vijayawada effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",5.0,Google,2024-11-03,Vijayawada,Hindi,Ramesh Gupta,Andhra Pradesh,Super Fast Express Delivery,Dine-In,,,,,379,52,True,Excellent,True,True,False,False,True,True,True,Positive,High
FB100177,CUS0177,RES002,Biryanibox Guntur,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-23,Guntur,English,Narayana Shetty,Andhra Pradesh,Quick Refund Processing,Delivery,,,,,460,64,True,Excellent,False,True,True,False,False,True,True,Positive,Medium
FB100178,CUS0178,RES003,Biryanibox Hyderabad,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-02-18,Hyderabad,Telugu,Sai Rao,Telangana,,Takeaway,,,,,429,66,True,Good,True,False,False,False,False,True,True,Neutral,Low
FB100179,CUS0179,RES004,Biryanibox Visakhapatnam,"Zero waiting time on a busy Friday night at BiryaniBox Visakhapatnam! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Visakhapatnam. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-10-02,Visakhapatnam,Hindi,Pooja Verma,Andhra Pradesh,Zero Wait Seated Immediately,Dine-In,,,,,511,74,True,Good,False,False,False,False,False,True,True,Positive,Low
FB100180,CUS0180,RES005,Biryanibox Bengaluru,"The delivery from BiryaniBox Bengaluru took approximately 42 minutes, which felt slightly long given the short distance in Bengaluru. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-10-02,Bengaluru,English,Prasad Kumar,Karnataka,Standard Delivery Timing,Delivery,,,,,404,58,True,Average,False,False,True,False,True,False,True,Neutral,High
FB100181,CUS0181,RES006,Biryanibox Chennai,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-25,Chennai,Telugu,Anusha Kulkarni,Tamil Nadu,Standard Delivery Timing,Takeaway,,,,,505,72,True,Average,True,False,False,True,True,True,True,Negative,High
FB100182,,RES007,Biryanibox Pune,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",4.0,Google,2024-11-03,Pune,Hindi,Suresh Roy,Maharashtra,Hot & Well Sealed Parcel,Dine-In,,,,,388,63,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100183,,RES008,Biryanibox Mumbai,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",5.0,Google,2024-05-20,Mumbai,English,Ananya Patel,Maharashtra,Worth Every Single Rupee,Delivery,,,,,357,54,True,Excellent,False,True,False,False,False,False,True,Positive,Low
FB100184,CUS0184,RES001,Biryanibox Vijayawada,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",3.0,Google,2024-07-28,Vijayawada,Telugu,Rahul Gowda,Andhra Pradesh,Courteous & Welcoming Staff,Takeaway,,,,,391,56,True,Average,False,False,True,False,False,True,True,Neutral,Medium
FB100185,CUS0185,RES002,Biryanibox Guntur,"Ordered dinner through the mobile app from the Guntur outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",4.0,Google,2024-05-18,Guntur,Hindi,Meghana Narayanan,Andhra Pradesh,Delicious Starters & Perfect Spices,Dine-In,,,,,417,65,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100186,CUS0186,RES003,Biryanibox Hyderabad,"Tried the Veg Paneer Biryani and Chicken Starters at BiryaniBox Hyderabad. The paneer cubes were soft and well-marinated, though the rice lacked the rich ghee aroma seen in signature dishes. Portion size was reasonable for the price. Service was average and the food was passable, making it a fair option when craving a fast biryani meal in Hyderabad.",3.0,Google,2024-06-28,Hyderabad,English,Rohan Subramanian,Telangana,Decent Taste Average Quantity,Delivery,,,,,351,59,True,Average,True,True,True,False,False,True,True,Neutral,Medium
FB100187,CUS0187,RES004,Biryanibox Visakhapatnam,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Visakhapatnam effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure. ⚡",4.0,Google,2024-04-14,Visakhapatnam,Telugu,Sandhya Reddy,Andhra Pradesh,Hot Food Delivered Early,Takeaway,,,,,384,52,True,Good,True,True,False,False,True,True,True,Positive,High
FB100188,CUS0188,RES005,Biryanibox Bengaluru,"Had an incredible dine-in experience at biryaniiBox Bengaluru! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The resturant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Bengaluru.",4.0,Google,2024-09-01,Bengaluru,Hindi,Mahesh Naidu,Karnataka,Polite Waiters Great Hospitality,Dine-In,,,,,389,56,True,Good,False,False,True,False,False,True,True,Positive,Medium
FB100189,CUS0189,RES006,Biryanibox Chennai,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Chennai. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🤢🤮",1.0,Google,2024-03-15,Chennai,English,Priya Mehta,Tamil Nadu,Double Payment Deduction Error,Delivery,,,,,475,66,True,Very Poor,False,False,False,True,False,True,True,Negative,High
FB100190,CUS0190,RES007,Biryanibox Pune,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Pune. Even during a long transit across Pune, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",5.0,Google,2024-11-03,Pune,Telugu,Arjun Chowdary,Maharashtra,Eco Friendly & Fresh Unboxing,Takeaway,,,,,368,58,True,Excellent,True,True,False,False,True,False,True,Positive,High
FB100191,CUS0191,RES008,Biryanibox Mumbai,"The restaurant personnel at BiryaniBox Mumbai were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-06-27,Mumbai,Hindi,Bhavana Banerjee,Maharashtra,Warm Smiles & Quick Service,Dine-In,,,,,458,65,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100192,CUS0192,RES001,Biryanibox Vijayawada,"Extremely disappointed with our dinner order from BiryaniBox Vijayawada. The Mutton Biryani rice tasted burnt and overcooked, while the mutton pieces were tough and rubbery. The salan was excessively salty and virtually inedible. We expected high standards from the Vijayawada branch, but quality control was completely missing today. Wasted our money and had to order food elsewhere. Immediate kitchen quality inspection is required.",1.0,Google,2024-05-22,Vijayawada,English,Gautam Teja,Andhra Pradesh,Burnt Rice and Dry Chicken,Delivery,,,,,434,63,True,Very Poor,True,False,False,False,False,False,True,Negative,High
FB100193,CUS0193,RES002,Biryanibox Guntur,"Appalling staff behavior at BiryaniBox Guntur! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-06-26,Guntur,Telugu,Ramya Iyer,Andhra Pradesh,Appalling Staff Behavior,Takeaway,,,,,511,75,True,Poor,True,False,False,True,True,True,True,Negative,High
FB100194,CUS0194,RES003,Biryanibox Hyderabad,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-05-15,Hyderabad,Hindi,Lakshmi Varma,Telangana,Instant Seamless UPI Payment,Dine-In,,,,,429,66,True,Average,True,False,False,False,False,True,True,Negative,Medium
FB100195,CUS0195,RES004,Biryanibox Visakhapatnam,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Visakhapatnam effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",4.0,Google,2024-12-04,Visakhapatnam,English,Karthik Raju,Andhra Pradesh,Super Fast Express Delivery,Delivery,,,,,382,52,True,Good,True,True,False,False,True,True,True,Positive,High
FB100196,CUS0196,RES005,Biryanibox Bengaluru,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Bengaluru branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-02-02,Bengaluru,Telugu,Aditya Shah,Karnataka,Best Biryani Experience in Town,Takeaway,,,,,511,77,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100197,CUS0197,RES006,Biryanibox Chennai,"FANTASTIC DELIVERY EXPERIENCE FOR OUR LATE-NIGHT BIRYANI CRAVINGS! THE RIDER LOCATED OUR RESIDENCE IN CHENNAI EFFORTLESSLY WITHOUT CALLING MULTIPLE TIMES FOR DIRECTIONS. THE TIN CONTAINERS RETAINED HEAT EXCEPTIONALLY WELL, ENSURING THE BIRYANI AND STARTER WERE STEAMING FRESH WHEN OPENED. PROMPT, PROFESSIONAL, AND RELIABLE SERVICE THAT MAKES ORDERING ONLINE A TOTAL PLEASURE.",3.0,Google,2024-11-03,Chennai,Hindi,Divya Joshi,Tamil Nadu,Super Fast Express Delivery,Dine-In,,,,,376,52,True,Average,True,True,False,False,True,True,True,Neutral,High
FB100198,CUS0198,RES007,Biryanibox Pune,"Pricing at BiryaniBox Pune is fair and aligns with standard market rates in Pune. While the biryani portion is adequate for one person, additional taxes, packaging charges, and delivery fees push the final bill slightly higher. Good meal overall, though promotional discounts could be made more frequent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-06-25,Pune,English,Tarun Chatterjee,Maharashtra,Reasonable Bill for Dine In,Delivery,,,,,488,74,True,Average,False,True,True,False,True,True,True,Positive,High
FB100199,CUS0199,RES008,Biryanibox Mumbai,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-05-23,Mumbai,Telugu,Aparna Pasupuleti,Maharashtra,Careless Service & Poor Attitude,Takeaway,,,,,469,68,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100200,CUS0200,RES001,Biryanibox Vijayawada,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Vijayawada effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",4.0,Google,2024-07-27,Vijayawada,Hindi,Sravan Pillai,Andhra Pradesh,Polite Rider Excellent Speed,Dine-In,,,,,379,52,True,Good,True,True,False,False,True,True,True,Positive,High
